관리번호,인허가일자,영업상태명,폐업일자,소재지전체주소,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174)
3460000-101-2011-00031,2011-02-14,폐업,2011-04-18,대구광역시 수성구 신매동 574-12번지 (1층) ,한식,354458.5,261146.9
3460000-101-2010-00398,2010-12-13,폐업,2015-02-10,대구광역시 수성구 신매동 597-9번지 (1층) ,한식,353869.1,260465.9
3460000-101-2010-00399,2010-12-14,폐업,2014-08-28,대구광역시 수성구 상동 258-1번지 (1층) ,한식,345436.1,260564.5
3460000-101-2010-00400,2010-12-15,폐업,2011-12-26,대구광역시 수성구 황금동 577번지 ,한식,346819.9,261187.8
3460000-101-2010-00412,2010-05-26,폐업,2019-11-06,대구광역시 수성구 지산동 962-4번지 ,한식,346936.4,260964.7
3460000-101-2010-00163,2010-05-27,폐업,2024-07-11,대구광역시 수성구 두산동 105 대우트럼프월드수성 상가 C동 2호,한식,346571.2,260826.3
3460000-101-2010-00164,2010-05-27,폐업,2014-07-04,대구광역시 수성구 황금동 799-9번지 ,패스트푸드,346328.9,261689.4
3460000-101-2010-00165,2010-05-27,폐업,2014-04-08,대구광역시 수성구 두산동 21-7번지 (1층) ,분식,346315.2,261006.5
3460000-101-2011-00050,2011-03-17,폐업,2021-07-07,대구광역시 수성구 상동 68-20 ,한식,345885.4,260655.7
3460000-101-2011-00052,2011-03-23,폐업,2024-12-04,대구광역시 수성구 만촌동 983-4 ,통닭(치킨),348384.0,264054.2
3460000-101-2011-00053,2011-03-23,폐업,2012-06-29,대구광역시 수성구 지산동 1297-3번지 지산4단지상가 409동 롯데슈퍼내 ,통닭(치킨),348304.3,259445.2
3460000-101-2011-00054,2011-03-24,폐업,2013-11-13,대구광역시 수성구 만촌동 57-23번지 ,까페,349808.6,265093.5
3460000-101-2010-00171,2010-06-01,폐업,2015-04-29,대구광역시 수성구 두산동 145-1번지 A동 ,식육(숯불구이),346378.6,260535.2
3460000-101-2010-00172,2010-06-03,폐업,2020-02-04,대구광역시 수성구 신매동 253-15번지 ,식육(숯불구이),354704.2,261434.0
3460000-101-2010-00174,2010-06-03,폐업,2020-11-17,대구광역시 수성구 황금동 862-3 (1층) ,일식,,
3460000-101-2010-00175,2010-06-04,폐업,2011-01-10,대구광역시 수성구 시지동 55-3번지 ,한식,353225.7,261810.5
3460000-101-2010-00176,2010-06-04,폐업,2012-01-30,대구광역시 수성구 범어동 774-25번지 (2층) ,경양식,346697.4,262649.0
3460000-101-2010-00177,2010-06-07,폐업,2012-06-04,대구광역시 수성구 신매동 538-9번지 (1층) ,한식,354796.6,261239.3
3460000-101-2010-00178,2010-06-07,폐업,2014-06-17,대구광역시 수성구 범어동 1164번지 (1층) ,한식,,
3460000-101-2010-00179,2010-06-08,폐업,2024-12-10,대구광역시 수성구 범물동 1336 범물콤비코아 A동 1-1호,한식,348024.7,259007.4
3460000-101-2010-00180,2010-06-08,폐업,2014-08-19,대구광역시 수성구 수성동4가 1017-1번지 수성태영데시앙 131동 102호,한식,346157.1,263662.9
3460000-101-2010-00181,2010-06-10,폐업,2025-05-13,대구광역시 수성구 노변동 353 수성월드메르디앙 상가1동 105호,한식,353469.2,260950.1
3460000-101-2000-02217,2000-09-05,폐업,2004-02-17,대구광역시 수성구 지산동 1264번지 ,한식,347473.1,259805.1
3460000-101-2000-01634,2000-09-05,폐업,2023-11-16,대구광역시 수성구 지산동 26 ,경양식,348761.0,260423.3
3460000-101-2000-01030,2000-09-05,폐업,2005-06-30,대구광역시 수성구 두산동 116-2번지 지상3층 ,뷔페식,,
3460000-101-2000-01031,2000-09-05,폐업,2005-06-30,대구광역시 수성구 두산동 116-2번지 지상5층 ,뷔페식,,
3460000-101-2000-00134,2000-09-05,폐업,2006-06-28,대구광역시 수성구 황금동 968-2번지 ,식육(숯불구이),347383.4,261488.4
3460000-101-2000-02622,2000-09-07,폐업,2005-07-01,대구광역시 수성구 만촌동 1041-1번지 ,한식,348739.9,263363.9
3460000-101-2000-02623,2000-09-07,폐업,2014-05-09,대구광역시 수성구 노변동 448번지 ,탕류(보신용),353411.2,260734.5
3460000-101-2000-02341,2000-09-07,폐업,2004-02-25,대구광역시 수성구 욱수동 232-1번지 ,한식,354372.9,260453.5
3460000-101-2000-02611,2000-09-08,폐업,2011-06-03,대구광역시 수성구 범어동 136-8번지 ,경양식,347523.7,263985.4
3460000-101-2000-02612,2000-09-08,폐업,2003-11-15,대구광역시 수성구 황금동 731-8번지 ,기타,346335.7,262171.7
3460000-101-2000-02613,2000-09-08,폐업,2009-10-27,대구광역시 수성구 신매동 576-8번지 ,패스트푸드,354471.4,261058.4
3460000-101-2000-01746,2000-09-08,폐업,2008-05-23,대구광역시 수성구 중동 345-5번지 ,한식,345488.3,261683.5
3460000-101-2000-01393,2000-09-08,폐업,2006-06-15,대구광역시 수성구 범물동 1292-3번지 ,호프/통닭,348791.7,258817.9
3460000-101-2000-02610,2000-09-14,폐업,2014-07-01,대구광역시 수성구 수성동4가 1011-6번지 외 1필지 ,횟집,346218.3,263779.6
3460000-101-2001-00558,2002-08-01,폐업,2007-10-18,대구광역시 수성구 범어동 806-99번지 ,탕류(보신용),346374.8,262709.7
3460000-101-2000-00199,2002-08-01,폐업,2006-03-24,대구광역시 수성구 수성동3가 79-6번지 ,한식,346332.5,262643.9
3460000-101-2002-00392,2002-08-02,폐업,2008-04-29,대구광역시 수성구 지산동 1288-30번지 ,분식,348125.9,259196.4
3460000-101-2002-00388,2002-08-02,폐업,2005-02-02,대구광역시 수성구 범물동 983-1번지 ,탕류(보신용),,
3460000-101-2002-00326,2002-08-02,폐업,2018-07-23,대구광역시 수성구 두산동 177-7번지 ,까페,346304.5,260118.9
3460000-101-2011-00284,2011-10-05,폐업,2013-12-27,대구광역시 수성구 황금동 846-4번지 (3층) ,까페,346627.9,261359.6
3460000-101-2011-00285,2011-10-06,폐업,2013-02-15,대구광역시 수성구 욱수동 451-1번지 ,분식,354025.8,259664.0
3460000-101-2011-00287,2011-10-10,폐업,2012-12-26,대구광역시 수성구 황금동 843-1번지 코아시스 상가 105동 110호,분식,346641.3,261620.4
3460000-101-2002-00396,2002-08-05,폐업,2004-04-02,대구광역시 수성구 지산동 1268-22번지 ,기타,347561.7,259787.3
3460000-101-2000-02369,2002-08-05,폐업,2015-11-19,대구광역시 수성구 범어동 193-1번지 ,탕류(보신용),346950.4,263206.4
3460000-101-2000-01693,2002-08-05,폐업,2004-05-24,대구광역시 수성구 수성동3가 87-1번지 ,한식,346328.5,262595.2
3460000-101-2001-00227,2002-08-05,폐업,2006-08-18,대구광역시 수성구 중동 506-4번지 12 ,한식,,
3460000-101-2001-00833,2002-08-06,폐업,2006-02-27,대구광역시 수성구 중동 47-15번지 ,한식,345694.8,261995.5
3460000-101-2000-02145,2002-08-06,폐업,2006-07-12,대구광역시 수성구 황금동 708-2번지 ,한식,346028.8,262392.9
3460000-101-2001-00935,2002-08-07,폐업,2013-05-06,대구광역시 수성구 범어동 588-1번지 ,횟집,346706.9,263120.9
3460000-101-2000-02523,2002-08-07,폐업,2013-05-08,대구광역시 수성구 두산동 745-9번지 ,호프/통닭,346788.8,259402.7
3460000-101-2001-00638,2002-08-07,폐업,2006-03-13,대구광역시 수성구 범어동 45-5번지 ,한식,346942.7,263989.8
3460000-101-2011-00268,2011-09-22,폐업,2012-05-09,대구광역시 수성구 범어동 19-13번지 (1층) ,한식,346739.3,263878.5
3460000-101-2001-00528,2002-08-13,폐업,2016-04-29,대구광역시 수성구 매호동 1343-1번지 ,횟집,353730.5,261620.0
3460000-101-2002-00015,2002-08-13,폐업,2009-08-03,대구광역시 수성구 범어동 18-9번지 ,횟집,346740.4,263821.8
3460000-101-2000-01742,2002-08-07,폐업,2003-12-05,대구광역시 수성구 만촌동 1007-4번지 ,한식,348475.1,263761.8
3460000-101-2000-01060,2002-08-07,폐업,2004-12-16,대구광역시 수성구 지산동 1258-6번지 9 ,한식,347435.0,259633.7
3460000-101-2000-02839,2002-08-08,폐업,2005-11-03,대구광역시 수성구 황금동 262번지 ,식육(숯불구이),348180.6,261087.2
3460000-101-2000-02006,2002-08-08,폐업,2005-01-13,대구광역시 수성구 범어동 121-8번지 ,한식,,
3460000-101-2000-00971,2002-08-08,폐업,2008-01-25,대구광역시 수성구 매호동 1343-2번지 ,통닭(치킨),353742.1,261616.9
3460000-101-2002-00411,2002-08-09,폐업,2011-11-11,대구광역시 수성구 범어동 254-2번지 ,호프/통닭,347686.4,263627.6
3460000-101-2011-00302,2011-10-25,폐업,2018-10-19,대구광역시 수성구 만촌동 1003-30번지 ,경양식,348720.7,263693.0
3460000-101-2011-00304,2011-10-27,폐업,2013-05-28,대구광역시 수성구 중동 346-8번지 ,한식,345463.5,261612.4
3460000-101-2011-00305,2011-10-27,폐업,2015-04-06,대구광역시 수성구 노변동 16-4번지 나동 ,횟집,353644.5,261445.0
3460000-101-2011-00306,2011-10-28,폐업,2019-06-04,대구광역시 수성구 상동 21-2번지 ,한식,345750.4,261032.9
3460000-101-2011-00307,2011-10-31,폐업,2017-01-18,대구광역시 수성구 수성동2가 1-3번지 ,까페,345971.7,263296.3
3460000-101-2000-02214,2002-08-09,폐업,2005-12-14,대구광역시 수성구 범물동 1334번지 ,호프/통닭,348109.9,259112.7
3460000-101-2000-02061,2002-08-09,폐업,2020-04-16,대구광역시 수성구 신매동 597-7번지 ,까페,353871.3,260490.0
3460000-101-2002-00009,2002-08-20,폐업,2005-12-19,대구광역시 수성구 범어동 208-18번지 ,한식,347733.2,263232.8
3460000-101-2001-00062,2002-08-20,폐업,2004-06-15,대구광역시 수성구 두산동 105-6번지 ,한식,,
3460000-101-2000-00671,2002-08-10,폐업,2003-03-05,대구광역시 수성구 수성동4가 1114-2번지 ,한식,345735.1,263844.9
3460000-101-2001-00141,2002-08-10,폐업,2024-12-23,대구광역시 수성구 만촌동 998-4 ,한식,348607.9,263500.6
3460000-101-2000-00524,2002-08-10,폐업,2006-01-23,대구광역시 수성구 중동 28-3번지 ,한식,345728.8,262329.9
3460000-101-2002-00007,2002-08-10,폐업,2003-08-01,대구광역시 수성구 수성동4가 1090-5번지 화성쌍용타운107/002 ,한식,345674.2,263697.7
3460000-101-2002-00406,2002-08-12,폐업,2009-04-15,대구광역시 수성구 만촌동 972-32번지 ,한식,348522.4,264163.5
3460000-101-2000-00251,2000-09-21,폐업,2021-02-01,대구광역시 수성구 중동 358-22 ,중국식,345535.6,261576.4
3460000-101-2000-02601,2000-09-22,폐업,2022-08-24,대구광역시 수성구 범어동 774-31 ,식육(숯불구이),346636.3,262602.5
3460000-101-2000-02312,2000-09-22,폐업,2002-06-11,"대구광역시 수성구 지산동 638-7번지 -12, 1157-20 ",한식,,
3460000-101-2000-02023,2000-09-22,폐업,2007-05-08,대구광역시 수성구 지산동 1250-10번지 ,한식,347097.3,259288.3
3460000-101-2000-01349,2000-09-22,폐업,2005-03-10,대구광역시 수성구 시지동 488-10번지 ,한식,352958.9,261363.6
3460000-101-2000-02833,2000-09-23,폐업,2007-03-07,대구광역시 수성구 수성동3가 361-4번지 ,한식,346025.3,262611.9
3460000-101-2000-01140,2000-09-23,폐업,2016-03-14,대구광역시 수성구 범어동 204-7번지 ,중국식,347619.3,263156.7
3460000-101-2000-01888,2000-09-25,폐업,2020-09-23,대구광역시 수성구 범어동 562-1 ,중국식,346694.2,263265.8
3460000-101-2000-01638,2000-09-25,폐업,2013-05-08,"대구광역시 수성구 두산동 207-3번지 ,9,10 ",일식,346570.0,260256.5
3460000-101-2000-02633,2000-09-26,폐업,2011-03-29,대구광역시 수성구 황금동 731-6번지 ,까페,346341.9,262293.1
3460000-101-2000-02386,2000-09-26,폐업,2008-04-30,대구광역시 수성구 수성동4가 1028-19번지 ,기타,345964.3,263589.5
3460000-101-2000-02069,2000-09-27,폐업,2006-02-13,대구광역시 수성구 두산동 194-5번지 ,기타,346507.8,260389.3
3460000-101-2000-01998,2000-09-27,폐업,2006-08-18,대구광역시 수성구 수성동2가 230-2번지 ,중국식,345757.4,263066.7
3460000-101-2000-01941,2000-09-27,폐업,2014-11-24,대구광역시 수성구 두산동 194번지 ,한식,346520.9,260477.5
3460000-101-2000-01454,2000-10-06,폐업,2002-04-09,대구광역시 수성구 지산동 1262번지 ,한식,347407.3,259702.0
3460000-101-2000-00807,2000-10-06,폐업,2002-03-26,대구광역시 수성구 만촌동 849-4번지 ,한식,348834.2,263188.1
3460000-101-2000-00011,2000-10-06,폐업,2004-11-05,대구광역시 수성구 황금동 709-5번지 ,기타,346013.4,262261.8
3460000-101-2000-02595,2000-09-28,폐업,2002-03-05,대구광역시 수성구 만촌동 863-48번지 ,한식,349164.3,262686.8
3460000-101-2000-02491,2000-09-29,폐업,2004-01-26,"대구광역시 수성구 만촌동 858번지 19-34,39,40호 ",한식,349116.5,262914.7
3460000-101-2000-01027,2000-09-29,폐업,2003-05-12,대구광역시 수성구 황금동 818-12번지 ,분식,346083.8,261518.6
3460000-101-2000-00978,2000-09-29,폐업,2004-10-21,대구광역시 수성구 범어동 212-12번지 ,한식,348093.6,263243.5
3460000-101-2000-00574,2000-09-29,폐업,2003-01-10,대구광역시 수성구 범어동 210-8번지 ,한식,347893.7,263192.2
3460000-101-2000-02342,2000-09-30,폐업,2005-07-28,대구광역시 수성구 범어동 147-44번지 -45 -52 ,식육(숯불구이),347645.4,263595.4
3460000-101-2000-01667,2000-09-30,폐업,2004-02-03,대구광역시 수성구 수성동1가 490-1번지 ,한식,345529.0,262290.7
3460000-101-2010-00354,2010-11-08,폐업,2013-04-28,대구광역시 수성구 두산동 4-6번지 (1층) ,통닭(치킨),346093.5,261070.2
3460000-101-2011-00215,2011-08-11,폐업,2013-08-01,대구광역시 수성구 매호동 1339-12번지 (1층) ,한식,353560.8,261691.0
3460000-101-2011-00216,2011-08-11,폐업,2015-05-12,대구광역시 수성구 파동 240번지 2차대자연아파트 7동 103호,한식,346250.3,258099.4
3460000-101-2011-00217,2011-08-16,폐업,2012-06-11,대구광역시 수성구 신매동 578-6번지 ,일식,354357.5,261099.8
3460000-101-2011-00218,2011-08-17,폐업,2016-04-18,대구광역시 수성구 범어동 480-5번지 ,일식,346588.5,263604.4
3460000-101-2011-00219,2011-08-19,폐업,2012-12-14,대구광역시 수성구 범어동 26-7번지 ,기타,346630.6,263825.3
3460000-101-2011-00221,2011-08-22,폐업,2014-12-11,대구광역시 수성구 신매동 30-5번지 시지효성백년가약1단지 301동 123-2호,분식,354859.9,260997.4
3460000-101-2011-00222,2011-08-23,폐업,2022-06-27,대구광역시 수성구 지산동 1281-3 ,통닭(치킨),347911.5,259464.3
3460000-101-2011-00223,2011-08-24,폐업,2013-12-24,대구광역시 수성구 범어동 1257번지 (2층) ,식육(숯불구이),346065.5,264100.5
3460000-101-2010-00361,2010-11-18,폐업,2022-10-31,대구광역시 수성구 범어동 560-3 (1층) ,통닭(치킨),346593.0,263282.8
3460000-101-2010-00363,2010-11-19,폐업,2013-01-24,대구광역시 수성구 수성동4가 1085-28번지 수성롯데캐슬 109호,경양식,345879.6,263426.7
3460000-101-2010-00364,2010-11-19,폐업,2024-12-18,대구광역시 수성구 범어동 21-2 ,한식,346719.2,263846.8
3460000-101-2010-00365,2010-11-19,폐업,2011-07-29,대구광역시 수성구 황금동 690-12번지 (1층) ,까페,346652.4,261930.9
3460000-101-2010-00366,2010-11-22,폐업,2022-09-02,대구광역시 수성구 노변동 355-5 (1층) ,한식,353522.6,260783.7
3460000-101-2010-00368,2010-11-22,폐업,2014-06-13,대구광역시 수성구 시지동 500-5번지 ,한식,353423.9,261136.3
3460000-101-2010-00369,2010-11-23,폐업,2013-04-03,대구광역시 수성구 매호동 1090-3번지 (1층) ,한식,354163.0,261627.0
3460000-101-2010-00370,2010-11-24,폐업,2019-06-07,대구광역시 수성구 범어동 774-44번지 ,한식,346691.1,262605.0
3460000-101-2010-00371,2010-11-24,폐업,2018-04-20,대구광역시 수성구 범어동 805-116번지 ,한식,346563.9,262657.0
3460000-101-2010-00372,2010-11-24,폐업,2014-01-17,대구광역시 수성구 범어동 139-4번지 (1층) ,횟집,347681.6,263117.9
3460000-101-2010-00373,2010-11-25,폐업,2018-03-07,대구광역시 수성구 만촌동 1009-43번지 (1층) ,식육(숯불구이),348417.7,263841.0
3460000-101-2010-00376,2010-11-29,폐업,2013-03-06,대구광역시 수성구 만촌동 962-9번지 (1층) ,한식,348384.9,263890.3
3460000-101-2010-00377,2010-11-29,폐업,2014-07-31,대구광역시 수성구 수성동3가 391-3번지 (1층) ,한식,346023.3,262417.4
3460000-101-2010-00379,2010-12-01,폐업,2015-11-11,대구광역시 수성구 만촌동 1039-27번지 (1층) ,분식,348331.6,263298.7
3460000-101-2010-00381,2010-12-01,폐업,2020-04-13,대구광역시 수성구 만촌동 859-5번지 (1층) ,식육(숯불구이),349229.9,262938.6
3460000-101-2010-00382,2010-12-01,폐업,2012-09-03,대구광역시 수성구 범어동 807-111번지 외1필지(1~2층) ,경양식,346390.6,263063.7
3460000-101-2010-00383,2010-12-02,폐업,2019-03-08,대구광역시 수성구 상동 619-7번지 세종빌딩별관 (1층) ,까페,345435.6,259801.4
3460000-101-2010-00385,2010-12-03,폐업,2013-07-25,대구광역시 수성구 두산동 105번지 ,한식,346571.2,260826.3
3460000-101-2011-00012,2011-01-20,폐업,2012-06-27,대구광역시 수성구 지산동 1199-10번지 목련시장 B동 5호,한식,347420.4,259104.0
3460000-101-2011-00013,2011-01-20,폐업,2014-05-07,대구광역시 수성구 수성동2가 252번지 (1층) ,한식,345745.5,262861.7
3460000-101-2011-00014,2011-01-21,폐업,2014-01-15,대구광역시 수성구 범물동 1277-5번지 (2층) ,경양식,348322.9,259107.6
3460000-101-2011-00015,2011-01-24,폐업,2015-12-16,대구광역시 수성구 만촌동 1039-2번지 외1필지 가동 ,까페,348361.1,263294.3
3460000-101-2011-00035,2011-02-22,폐업,2011-05-11,대구광역시 수성구 범물동 1292-4번지 ,한식,348803.8,258820.0
3460000-101-2011-00036,2011-02-23,폐업,2011-08-11,대구광역시 수성구 매호동 1092번지 (B동) ,식육(숯불구이),354160.9,261591.4
3460000-101-2011-00037,2011-02-23,폐업,2020-11-23,대구광역시 수성구 황금동 428-9 ,패스트푸드,347427.2,261465.1
3460000-101-2010-00392,2010-12-09,폐업,2016-09-08,대구광역시 수성구 범어동 807-22번지 (1층) ,까페,346388.6,263075.5
3460000-101-2010-00393,2010-12-09,폐업,2018-07-17,대구광역시 수성구 황금동 401번지 나동 ,한식,347615.0,261518.4
3460000-101-2010-00394,2010-12-10,폐업,2014-10-01,대구광역시 수성구 범어동 792-4번지 (1층) ,한식,346635.7,263212.7
