item,date,price,normal_price
삼겹살,2025-04-30,2538.0,2505.0
삼겹살,2025-05-01,2594.0,2451.0
삼겹살,2025-05-02,2646.0,2493.0
삼겹살,2025-05-03,2673.0,2451.0
삼겹살,2025-05-04,2677.0,2448.0
삼겹살,2025-05-05,2658.0,2448.0
삼겹살,2025-05-06,2658.0,2448.0
삼겹살,2025-05-07,2671.0,2499.0
삼겹살,2025-05-08,2669.0,2505.0
삼겹살,2025-05-09,2626.0,2531.0
삼겹살,2025-05-10,2613.0,2537.0
삼겹살,2025-05-11,2613.0,2539.0
삼겹살,2025-05-12,2622.0,2585.0
삼겹살,2025-05-13,2580.0,2552.0
삼겹살,2025-05-14,2589.0,2571.0
삼겹살,2025-05-15,2584.0,2598.0
삼겹살,2025-05-16,2552.0,2600.0
삼겹살,2025-05-17,2594.0,2605.0
삼겹살,2025-05-18,2617.0,2624.0
삼겹살,2025-05-19,2611.0,2638.0
삼겹살,2025-05-20,2620.0,2651.0
삼겹살,2025-05-21,2612.0,2657.0
삼겹살,2025-05-22,2609.0,2657.0
삼겹살,2025-05-23,2552.0,2606.0
삼겹살,2025-05-24,2557.0,2618.0
삼겹살,2025-05-25,2557.0,2625.0
삼겹살,2025-05-26,2555.0,2660.0
삼겹살,2025-05-27,2560.0,2697.0
삼겹살,2025-05-28,2523.0,2695.0
삼겹살,2025-05-29,2505.0,2686.0
삼겹살,2025-05-30,2664.0,2719.0
삼겹살,2025-05-31,2667.0,2733.0
삼겹살,2025-06-01,2560.0,2728.0
삼겹살,2025-06-02,2553.0,2736.0
삼겹살,2025-06-03,2661.0,2699.0
삼겹살,2025-06-04,2672.0,2700.0
삼겹살,2025-06-05,2567.0,2707.0
삼겹살,2025-06-06,2568.0,2719.0
삼겹살,2025-06-07,2600.0,2721.0
삼겹살,2025-06-08,2600.0,2724.0
삼겹살,2025-06-09,2615.0,2673.0
삼겹살,2025-06-10,2625.0,2698.0
삼겹살,2025-06-11,2639.0,2675.0
삼겹살,2025-06-12,2756.0,2688.0
삼겹살,2025-06-13,2761.0,2712.0
삼겹살,2025-06-14,2761.0,2700.0
삼겹살,2025-06-15,2767.0,2710.0
삼겹살,2025-06-16,2767.0,2756.0
삼겹살,2025-06-17,2764.0,2791.0
삼겹살,2025-06-18,2764.0,2795.0
삼겹살,2025-06-19,2759.0,2787.0
삼겹살,2025-06-20,2781.0,2775.0
삼겹살,2025-06-21,2783.0,2747.0
삼겹살,2025-06-22,2788.0,2751.0
삼겹살,2025-06-23,2792.0,2754.0
삼겹살,2025-06-24,2794.0,2765.0
삼겹살,2025-06-25,2749.0,2769.0
삼겹살,2025-06-26,2632.0,2738.0
삼겹살,2025-06-27,2674.0,2723.0
삼겹살,2025-06-28,2675.0,2721.0
삼겹살,2025-06-29,2664.0,2691.0
삼겹살,2025-06-30,2763.0,2654.0
삼겹살,2025-07-01,2724.0,2754.0
삼겹살,2025-07-02,2771.0,2760.0
삼겹살,2025-07-03,2571.0,2761.0
삼겹살,2025-07-04,2627.0,2747.0
삼겹살,2025-07-05,2630.0,2741.0
삼겹살,2025-07-06,2630.0,2747.0
삼겹살,2025-07-07,2788.0,2739.0
삼겹살,2025-07-08,2788.0,2733.0
삼겹살,2025-07-09,2798.0,2732.0
삼겹살,2025-07-10,2717.0,2726.0
삼겹살,2025-07-11,2753.0,2721.0
삼겹살,2025-07-12,2765.0,2710.0
삼겹살,2025-07-13,2765.0,2705.0
삼겹살,2025-07-14,2764.0,2701.0
삼겹살,2025-07-15,2758.0,2702.0
삼겹살,2025-07-16,2757.0,2685.0
삼겹살,2025-07-17,2675.0,2696.0
삼겹살,2025-07-18,2668.0,2710.0
삼겹살,2025-07-19,2653.0,2712.0
삼겹살,2025-07-20,2647.0,2707.0
삼겹살,2025-07-21,2614.0,2724.0
삼겹살,2025-07-22,2617.0,2709.0
삼겹살,2025-07-23,2617.0,2695.0
삼겹살,2025-07-24,2618.0,2675.0
삼겹살,2025-07-25,2730.0,2644.0
삼겹살,2025-07-26,2744.0,2656.0
삼겹살,2025-07-27,2754.0,2612.0
삼겹살,2025-07-28,2743.0,2604.0
삼겹살,2025-07-29,2732.0,2562.0
삼겹살,2025-07-30,2753.0,2559.0
삼겹살,2025-07-31,2793.0,2559.0
삼겹살,2025-08-01,2717.0,2558.0
삼겹살,2025-08-02,2606.0,2543.0
삼겹살,2025-08-03,2598.0,2550.0
삼겹살,2025-08-04,2726.0,2538.0
삼겹살,2025-08-05,2721.0,2538.0
삼겹살,2025-08-06,2728.0,2540.0
삼겹살,2025-08-07,2688.0,2528.0
삼겹살,2025-08-08,2687.0,2522.0
삼겹살,2025-08-09,2667.0,2554.0
삼겹살,2025-08-10,2656.0,2547.0
삼겹살,2025-08-11,2690.0,2601.0
삼겹살,2025-08-12,2695.0,2649.0
삼겹살,2025-08-13,2695.0,2649.0
삼겹살,2025-08-14,2668.0,2646.0
삼겹살,2025-08-15,2661.0,2654.0
삼겹살,2025-08-16,2769.0,2648.0
삼겹살,2025-08-17,2802.0,2647.0
삼겹살,2025-08-18,2792.0,2622.0
삼겹살,2025-08-19,2829.0,2633.0
삼겹살,2025-08-20,2829.0,2629.0
삼겹살,2025-08-21,2709.0,2629.0
삼겹살,2025-08-22,2748.0,2596.0
삼겹살,2025-08-23,2735.0,2587.0
삼겹살,2025-08-24,2747.0,2566.0
삼겹살,2025-08-25,2753.0,2576.0
삼겹살,2025-08-26,2753.0,2625.0
삼겹살,2025-08-27,2753.0,2625.0
삼겹살,2025-08-28,2871.0,2630.0
삼겹살,2025-08-29,2898.0,2677.0
삼겹살,2025-08-30,2884.0,2681.0
삼겹살,2025-08-31,2895.0,2679.0
삼겹살,2025-09-01,2882.0,2641.0
삼겹살,2025-09-02,2816.0,2637.0
삼겹살,2025-09-03,2881.0,2637.0
삼겹살,2025-09-04,2753.0,2633.0
삼겹살,2025-09-05,2760.0,2636.0
삼겹살,2025-09-06,2785.0,2639.0
삼겹살,2025-09-07,2764.0,2636.0
삼겹살,2025-09-08,2879.0,2635.0
삼겹살,2025-09-09,2876.0,2640.0
삼겹살,2025-09-10,2876.0,2640.0
삼겹살,2025-09-11,2646.0,2641.0
삼겹살,2025-09-12,2715.0,2634.0
삼겹살,2025-09-13,2728.0,2646.0
삼겹살,2025-09-14,2707.0,2680.0
삼겹살,2025-09-15,2782.0,2683.0
삼겹살,2025-09-16,2846.0,2762.0
삼겹살,2025-09-17,2799.0,2765.0
삼겹살,2025-09-18,2655.0,2760.0
삼겹살,2025-09-19,2663.0,2765.0
삼겹살,2025-09-20,2663.0,2726.0
삼겹살,2025-09-21,2665.0,2709.0
삼겹살,2025-09-22,2663.0,2695.0
삼겹살,2025-09-23,2642.0,2705.0
삼겹살,2025-09-24,2636.0,2705.0
삼겹살,2025-09-25,2700.0,2727.0
삼겹살,2025-09-26,2694.0,2727.0
삼겹살,2025-09-27,2697.0,2695.0
삼겹살,2025-09-28,2680.0,2695.0
삼겹살,2025-09-29,2701.0,2700.0
삼겹살,2025-09-30,2556.0,2697.0
삼겹살,2025-10-01,2632.0,2697.0
삼겹살,2025-10-02,2685.0,2731.0
삼겹살,2025-10-03,2719.0,2735.0
삼겹살,2025-10-04,2777.0,2730.0
삼겹살,2025-10-05,2717.0,2718.0
삼겹살,2025-10-06,2717.0,2749.0
삼겹살,2025-10-07,2841.0,2715.0
삼겹살,2025-10-08,2831.0,2709.0
삼겹살,2025-10-09,2829.0,2711.0
삼겹살,2025-10-10,2774.0,2731.0
삼겹살,2025-10-11,2759.0,2728.0
삼겹살,2025-10-12,2728.0,2731.0
삼겹살,2025-10-13,2683.0,2719.0
삼겹살,2025-10-14,2742.0,2724.0
삼겹살,2025-10-15,2823.0,2720.0
삼겹살,2025-10-16,2851.0,2712.0
삼겹살,2025-10-17,2820.0,2710.0
삼겹살,2025-10-18,2820.0,2704.0
삼겹살,2025-10-19,2816.0,2706.0
삼겹살,2025-10-20,2725.0,2714.0
삼겹살,2025-10-21,2728.0,2713.0
삼겹살,2025-10-22,2734.0,2713.0
삼겹살,2025-10-23,2797.0,2713.0
삼겹살,2025-10-24,2799.0,2712.0
삼겹살,2025-10-25,2807.0,2663.0
삼겹살,2025-10-26,2807.0,2663.0
삼겹살,2025-10-27,2796.0,2561.0
삼겹살,2025-10-28,2796.0,2571.0
삼겹살,2025-10-29,2792.0,2589.0
삼겹살,2025-10-30,2541.0,2613.0
삼겹살,2025-10-31,2503.0,2604.0
삼겹살,2025-11-01,2580.0,2629.0
삼겹살,2025-11-02,2580.0,2633.0
삼겹살,2025-11-03,2555.0,2629.0
삼겹살,2025-11-04,2572.0,2632.0
삼겹살,2025-11-05,2557.0,2629.0
삼겹살,2025-11-06,2619.0,2647.0
삼겹살,2025-11-07,2613.0,2612.0
삼겹살,2025-11-08,2611.0,2599.0
삼겹살,2025-11-09,2645.0,2598.0
삼겹살,2025-11-10,2654.0,2581.0
삼겹살,2025-11-11,2645.0,2583.0
삼겹살,2025-11-12,2616.0,2582.0
삼겹살,2025-11-13,2508.0,2581.0
삼겹살,2025-11-14,2534.0,2548.0
삼겹살,2025-11-15,2485.0,2532.0
삼겹살,2025-11-16,2489.0,2504.0
삼겹살,2025-11-17,2541.0,2505.0
삼겹살,2025-11-18,2541.0,2508.0
삼겹살,2025-11-19,2510.0,2504.0
삼겹살,2025-11-20,2516.0,2518.0
삼겹살,2025-11-21,2577.0,2499.0
삼겹살,2025-11-22,2579.0,2510.0
삼겹살,2025-11-23,2579.0,2504.0
삼겹살,2025-11-24,2597.0,2509.0
삼겹살,2025-11-25,2615.0,2535.0
삼겹살,2025-11-26,2650.0,2539.0
삼겹살,2025-11-27,2522.0,2537.0
삼겹살,2025-11-28,2477.0,2565.0
삼겹살,2025-11-29,2478.0,2507.0
삼겹살,2025-11-30,2476.0,2504.0
삼겹살,2025-12-01,2505.0,2484.0
삼겹살,2025-12-02,2583.0,2485.0
삼겹살,2025-12-03,2554.0,2487.0
삼겹살,2025-12-04,2552.0,2485.0
삼겹살,2025-12-05,2609.0,2470.0
삼겹살,2025-12-06,2606.0,2497.0
삼겹살,2025-12-07,2606.0,2499.0
삼겹살,2025-12-08,2716.0,2509.0
삼겹살,2025-12-09,2701.0,2500.0
삼겹살,2025-12-10,2682.0,2501.0
삼겹살,2025-12-11,2495.0,2505.0
삼겹살,2025-12-12,2530.0,2460.0
삼겹살,2025-12-13,2523.0,2478.0
삼겹살,2025-12-14,2523.0,2480.0
삼겹살,2025-12-15,2622.0,2506.0
삼겹살,2025-12-16,2637.0,2517.0
삼겹살,2025-12-17,2614.0,2626.0
삼겹살,2025-12-18,2515.0,2626.0
삼겹살,2025-12-19,2584.0,2626.0
삼겹살,2025-12-20,2570.0,2600.0
삼겹살,2025-12-21,2574.0,2597.0
삼겹살,2025-12-22,2615.0,2563.0
삼겹살,2025-12-23,2615.0,2513.0
삼겹살,2025-12-24,2548.0,2507.0
삼겹살,2025-12-25,2523.0,2510.0
삼겹살,2025-12-26,2534.0,2532.0
삼겹살,2025-12-27,2534.0,2518.0
삼겹살,2025-12-28,2530.0,2518.0
삼겹살,2025-12-29,2631.0,2512.0
삼겹살,2025-12-30,2619.0,2514.0
삼겹살,2025-12-31,2630.0,2513.0
삼겹살,2026-01-01,2656.0,2513.0
삼겹살,2026-01-02,2672.0,2541.0
삼겹살,2026-01-03,2675.0,2536.0
삼겹살,2026-01-04,2675.0,2554.0
삼겹살,2026-01-05,2649.0,2544.0
삼겹살,2026-01-06,2716.0,2499.0
삼겹살,2026-01-07,2699.0,2460.0
삼겹살,2026-01-08,2653.0,2494.0
삼겹살,2026-01-09,2656.0,2488.0
삼겹살,2026-01-10,2667.0,2473.0
삼겹살,2026-01-11,2667.0,2478.0
삼겹살,2026-01-12,2674.0,2480.0
삼겹살,2026-01-13,2674.0,2468.0
삼겹살,2026-01-14,2652.0,2495.0
삼겹살,2026-01-15,2522.0,2489.0
삼겹살,2026-01-16,2606.0,2505.0
삼겹살,2026-01-17,2606.0,2469.0
삼겹살,2026-01-18,2607.0,2479.0
삼겹살,2026-01-19,2599.0,2447.0
삼겹살,2026-01-20,2593.0,2416.0
삼겹살,2026-01-21,2579.0,2355.0
삼겹살,2026-01-22,2465.0,2358.0
삼겹살,2026-01-23,2569.0,2393.0
삼겹살,2026-01-24,2594.0,2370.0
삼겹살,2026-01-25,2588.0,2400.0
삼겹살,2026-01-26,2620.0,2398.0
삼겹살,2026-01-27,2632.0,2432.0
삼겹살,2026-01-28,2638.0,2433.0
삼겹살,2026-01-29,2558.0,2431.0
삼겹살,2026-01-30,2580.0,2431.0
삼겹살,2026-01-31,2580.0,2430.0
삼겹살,2026-02-01,2583.0,2349.0
삼겹살,2026-02-02,2570.0,2350.0
삼겹살,2026-02-03,2572.0,2336.0
삼겹살,2026-02-04,2551.0,2358.0
삼겹살,2026-02-05,2669.0,2355.0
삼겹살,2026-02-06,2672.0,2367.0
삼겹살,2026-02-07,2657.0,2343.0
삼겹살,2026-02-08,2650.0,2343.0
삼겹살,2026-02-09,2635.0,2338.0
삼겹살,2026-02-10,2633.0,2337.0
삼겹살,2026-02-11,2631.0,2352.0
삼겹살,2026-02-12,2630.0,2352.0
삼겹살,2026-02-13,2623.0,2357.0
삼겹살,2026-02-14,2614.0,2340.0
삼겹살,2026-02-15,2605.0,2334.0
삼겹살,2026-02-16,2603.0,2396.0
삼겹살,2026-02-17,2616.0,2400.0
삼겹살,2026-02-18,2616.0,2387.0
삼겹살,2026-02-19,2640.0,2384.0
삼겹살,2026-02-20,2672.0,2406.0
삼겹살,2026-02-21,2671.0,2413.0
삼겹살,2026-02-22,2666.0,2415.0
삼겹살,2026-02-23,2673.0,2434.0
삼겹살,2026-02-24,2666.0,2430.0
삼겹살,2026-02-25,2566.0,2432.0
삼겹살,2026-02-26,2518.0,2442.0
삼겹살,2026-02-27,2559.0,2431.0
삼겹살,2026-02-28,2388.0,2283.0
삼겹살,2026-03-01,2344.0,2265.0
삼겹살,2026-03-02,2326.0,2207.0
삼겹살,2026-03-03,2330.0,2096.0
삼겹살,2026-03-04,2621.0,2210.0
삼겹살,2026-03-05,2655.0,2211.0
삼겹살,2026-03-06,2645.0,2200.0
삼겹살,2026-03-07,2647.0,2196.0
삼겹살,2026-03-08,2639.0,2298.0
삼겹살,2026-03-09,2624.0,2299.0
삼겹살,2026-03-10,2609.0,2351.0
삼겹살,2026-03-11,2580.0,2387.0
삼겹살,2026-03-12,2574.0,2384.0
삼겹살,2026-03-13,2546.0,2383.0
삼겹살,2026-03-14,2535.0,2339.0
삼겹살,2026-03-15,2522.0,2345.0
삼겹살,2026-03-16,2478.0,2339.0
삼겹살,2026-03-17,2548.0,2349.0
삼겹살,2026-03-18,2530.0,2354.0
삼겹살,2026-03-19,2522.0,2330.0
삼겹살,2026-03-20,2542.0,2309.0
삼겹살,2026-03-21,2542.0,2266.0
삼겹살,2026-03-22,2560.0,2292.0
삼겹살,2026-03-23,2500.0,2289.0
삼겹살,2026-03-24,2565.0,2328.0
삼겹살,2026-03-25,2574.0,2351.0
삼겹살,2026-03-26,2580.0,2352.0
삼겹살,2026-03-27,2607.0,2361.0
삼겹살,2026-03-28,2608.0,2352.0
삼겹살,2026-03-29,2608.0,2367.0
삼겹살,2026-03-30,2438.0,2389.0
삼겹살,2026-03-31,2439.0,2383.0
삼겹살,2026-04-01,2422.0,2343.0
삼겹살,2026-04-02,2422.0,2326.0
삼겹살,2026-04-03,2418.0,2334.0
삼겹살,2026-04-04,2397.0,2375.0
삼겹살,2026-04-05,2418.0,2386.0
삼겹살,2026-04-06,2560.0,2372.0
삼겹살,2026-04-07,2554.0,2368.0
삼겹살,2026-04-08,2555.0,2382.0
삼겹살,2026-04-09,2560.0,2384.0
삼겹살,2026-04-10,2592.0,2382.0
삼겹살,2026-04-11,2599.0,2348.0
삼겹살,2026-04-12,2620.0,2354.0
삼겹살,2026-04-13,2624.0,2357.0
삼겹살,2026-04-14,2626.0,2361.0
삼겹살,2026-04-15,2606.0,2366.0
삼겹살,2026-04-16,2584.0,2365.0
삼겹살,2026-04-17,2582.0,2395.0
삼겹살,2026-04-18,2587.0,2416.0
삼겹살,2026-04-19,2585.0,2394.0
삼겹살,2026-04-20,2602.0,2396.0
삼겹살,2026-04-21,2608.0,2384.0
삼겹살,2026-04-22,2621.0,2325.0
삼겹살,2026-04-23,2661.0,2390.0
삼겹살,2026-04-24,2692.0,2471.0
삼겹살,2026-04-25,2680.0,2447.0
삼겹살,2026-04-26,2695.0,2469.0
삼겹살,2026-04-27,2711.0,2486.0
삼겹살,2026-04-28,2711.0,2491.0
삼겹살,2026-04-29,2722.0,2513.0
삼겹살,2026-04-30,2718.0,2516.0
삼겹살,2026-05-01,2738.0,2498.0
삼겹살,2026-05-02,2762.0,2544.0
삼겹살,2026-05-03,2765.0,2525.0
삼겹살,2026-05-04,2767.0,2524.0
삼겹살,2026-05-05,2777.0,2518.0
삼겹살,2026-05-06,2774.0,2518.0
삼겹살,2026-05-07,2778.0,2556.0
삼겹살,2026-05-08,2813.0,2559.0
삼겹살,2026-05-09,2754.0,2563.0
삼겹살,2026-05-10,2764.0,2562.0
삼겹살,2026-05-11,2732.0,2564.0
삼겹살,2026-05-12,2778.0,2594.0
삼겹살,2026-05-13,2758.0,2559.0
삼겹살,2026-05-14,2613.0,2576.0
삼겹살,2026-05-15,2637.0,2595.0
삼겹살,2026-05-16,2634.0,2588.0
삼겹살,2026-05-17,2619.0,2602.0
삼겹살,2026-05-18,2792.0,2623.0
삼겹살,2026-05-19,2789.0,2632.0
삼겹살,2026-05-20,2726.0,2644.0
삼겹살,2026-05-21,2679.0,2646.0
삼겹살,2026-05-22,2597.0,2645.0
삼겹살,2026-05-23,2748.0,2593.0
삼겹살,2026-05-24,2752.0,2603.0
삼겹살,2026-05-25,2748.0,2608.0
삼겹살,2026-05-26,2757.0,2634.0
삼겹살,2026-05-27,2713.0,2663.0
삼겹살,2026-05-28,2720.0,2652.0
삼겹살,2026-05-29,2778.0,2641.0
삼겹살,2026-05-30,2801.0,2706.0
삼겹살,2026-05-31,2801.0,2717.0
삼겹살,2026-06-01,2790.0,2686.0
삼겹살,2026-06-02,2801.0,2691.0
삼겹살,2026-06-03,2654.0,2690.0
삼겹살,2026-06-04,2782.0,2693.0
삼겹살,2026-06-05,2803.0,2672.0
삼겹살,2026-06-06,2791.0,2682.0
삼겹살,2026-06-07,2806.0,2691.0
삼겹살,2026-06-08,2819.0,2693.0
삼겹살,2026-06-09,2677.0,2659.0
삼겹살,2026-06-10,2715.0,2680.0
삼겹살,2026-06-11,2790.0,2666.0
삼겹살,2026-06-12,2783.0,2705.0
삼겹살,2026-06-13,2785.0,2725.0
삼겹살,2026-06-14,2795.0,2716.0
삼겹살,2026-06-15,2725.0,2724.0
삼겹살,2026-06-16,2788.0,2759.0
삼겹살,2026-06-17,2698.0,2784.0
삼겹살,2026-06-18,2778.0,2788.0
삼겹살,2026-06-19,2805.0,2780.0
삼겹살,2026-06-20,2809.0,2776.0
삼겹살,2026-06-21,2802.0,2756.0
삼겹살,2026-06-22,2744.0,2760.0
삼겹살,2026-06-23,2816.0,2763.0
삼겹살,2026-06-24,2833.0,2773.0
삼겹살,2026-06-25,2839.0,2764.0
삼겹살,2026-06-26,2824.0,2712.0
삼겹살,2026-06-27,2825.0,2711.0
삼겹살,2026-06-28,2825.0,2710.0
삼겹살,2026-06-29,2818.0,2685.0
삼겹살,2026-06-30,2826.0,2681.0
삼겹살,2026-07-01,2826.0,2746.0
삼겹살,2026-07-02,2649.0,2763.0
삼겹살,2026-07-03,2649.0,2714.0
삼겹살,2026-07-04,2663.0,2717.0
삼겹살,2026-07-05,2669.0,2714.0
삼겹살,2026-07-06,2838.0,2718.0
삼겹살,2026-07-07,2820.0,2751.0
삼겹살,2026-07-08,2825.0,2747.0
삼겹살,2026-07-09,2728.0,2749.0
삼겹살,2026-07-10,2789.0,2724.0
삼겹살,2026-07-11,2800.0,2729.0
삼겹살,2026-07-12,2811.0,2724.0
삼겹살,2026-07-13,2822.0,2720.0
삼겹살,2026-07-14,2828.0,2717.0
삼겹살,2026-07-15,2805.0,2716.0
삼겹살,2026-07-16,2834.0,2703.0
삼겹살,2026-07-17,2844.0,2691.0
삼겹살,2026-07-18,2825.0,2700.0
삼겹살,2026-07-19,2839.0,2697.0
삼겹살,2026-07-20,2834.0,2692.0
삼겹살,2026-07-21,2828.0,2696.0
삼겹살,2026-07-22,2668.0,2686.0
삼겹살,2026-07-23,2809.0,2676.0
삼겹살,2026-07-24,2836.0,2661.0
삼겹살,2026-07-25,2837.0,2666.0
삼겹살,2026-07-26,2854.0,2678.0
삼겹살,2026-07-27,2896.0,2647.0
삼겹살,2026-07-28,2896.0,2639.0
삼겹살,2026-07-29,2858.0,2605.0
삼겹살,2026-07-30,2597.0,2608.0
삼겹살,2026-07-31,2598.0,2617.0
삼겹살,2026-08-01,2600.0,2598.0
삼겹살,2026-08-02,2578.0,2559.0
삼겹살,2026-08-03,2588.0,2562.0
삼겹살,2026-08-04,2817.0,2585.0
삼겹살,2026-08-05,2822.0,2584.0
삼겹살,2026-08-06,2819.0,2587.0
삼겹살,2026-08-07,2827.0,2568.0
삼겹살,2026-08-08,2826.0,2563.0
삼겹살,2026-08-09,2815.0,2582.0
삼겹살,2026-08-10,2843.0,2574.0
삼겹살,2026-08-11,2841.0,2623.0
삼겹살,2026-08-12,2731.0,2661.0
삼겹살,2026-08-13,2707.0,2661.0
삼겹살,2026-08-14,2698.0,2652.0
삼겹살,2026-08-15,2563.0,2656.0
삼겹살,2026-08-16,2572.0,2678.0
삼겹살,2026-08-17,2730.0,2686.0
삼겹살,2026-08-18,2730.0,2664.0
삼겹살,2026-08-19,2706.0,2682.0
삼겹살,2026-08-20,2754.0,2679.0
삼겹살,2026-08-21,2820.0,2649.0
삼겹살,2026-08-22,2818.0,2634.0
삼겹살,2026-08-23,2809.0,2624.0
삼겹살,2026-08-24,2827.0,2611.0
삼겹살,2026-08-25,2814.0,2620.0
삼겹살,2026-08-26,2795.0,2657.0
삼겹살,2026-08-27,2766.0,2657.0
삼겹살,2026-08-28,2750.0,2691.0
삼겹살,2026-08-29,2741.0,2733.0
삼겹살,2026-08-30,2742.0,2732.0
삼겹살,2026-08-31,2873.0,2733.0
삼겹살,2026-09-01,2874.0,2701.0
삼겹살,2026-09-02,2885.0,2682.0
삼겹살,2026-09-03,2694.0,2698.0
삼겹살,2026-09-04,2709.0,2663.0
삼겹살,2026-09-05,2712.0,2667.0
삼겹살,2026-09-06,2714.0,2676.0
삼겹살,2026-09-07,2869.0,2668.0
삼겹살,2026-09-08,2876.0,2696.0
삼겹살,2026-09-09,2877.0,2699.0
삼겹살,2026-09-10,2869.0,2699.0
삼겹살,2026-09-11,2911.0,2643.0
삼겹살,2026-09-12,2911.0,2655.0
삼겹살,2026-09-13,2918.0,2667.0
삼겹살,2026-09-14,2786.0,2687.0
삼겹살,2026-09-15,2951.0,2708.0
삼겹살,2026-09-16,2934.0,2783.0
삼겹살,2026-09-17,2927.0,2774.0
삼겹살,2026-09-18,2938.0,2734.0
삼겹살,2026-09-19,2942.0,2739.0
양파,2023-01-02,2933.0,1999.0
양파,2023-01-03,2933.0,1998.0
양파,2023-01-04,2933.0,1997.0
양파,2023-01-05,2790.0,1989.0
양파,2023-01-06,2790.0,1983.0
양파,2023-01-09,2790.0,1996.0
양파,2023-01-10,2790.0,1998.0
양파,2023-01-11,2790.0,1999.0
양파,2023-01-12,2697.0,2005.0
양파,2023-01-13,2643.0,2012.0
양파,2023-01-16,2643.0,2035.0
양파,2023-01-17,2643.0,2032.0
양파,2023-01-18,2643.0,2033.0
양파,2023-01-19,2607.0,2036.0
양파,2023-01-20,2607.0,2041.0
양파,2023-01-25,2793.0,2045.0
양파,2023-01-26,2607.0,2035.0
양파,2023-01-27,2607.0,2024.0
양파,2023-01-30,2607.0,2005.0
양파,2023-01-31,2607.0,2006.0
양파,2023-02-01,2607.0,2007.0
양파,2023-02-02,2607.0,2005.0
양파,2023-02-03,2347.0,2001.0
양파,2023-02-06,2347.0,2003.0
양파,2023-02-07,2347.0,2011.0
양파,2023-02-08,2347.0,2027.0
양파,2023-02-09,2347.0,1931.0
양파,2023-02-10,2347.0,1946.0
양파,2023-02-13,2347.0,1950.0
양파,2023-02-14,2347.0,1944.0
양파,2023-02-15,2347.0,1936.0
양파,2023-02-16,2347.0,1947.0
양파,2023-02-17,2347.0,2143.0
양파,2023-02-20,2347.0,2125.0
양파,2023-02-21,2413.0,2129.0
양파,2023-02-22,2497.0,2127.0
양파,2023-02-23,2497.0,2122.0
양파,2023-02-24,2497.0,2117.0
양파,2023-02-27,2497.0,2179.0
양파,2023-02-28,2497.0,2201.0
양파,2023-03-02,2497.0,2222.0
양파,2023-03-03,2560.0,2231.0
양파,2023-03-06,2560.0,2252.0
양파,2023-03-07,2627.0,2255.0
양파,2023-03-08,2627.0,2252.0
양파,2023-03-09,3007.0,2252.0
양파,2023-03-10,3007.0,2245.0
양파,2023-03-13,3007.0,2213.0
양파,2023-03-14,2983.0,2208.0
양파,2023-03-15,2917.0,2213.0
양파,2023-03-16,3107.0,2212.0
양파,2023-03-17,2890.0,2218.0
양파,2023-03-20,2890.0,2217.0
양파,2023-03-21,2877.0,2212.0
양파,2023-03-22,2877.0,2203.0
양파,2023-03-23,2930.0,2202.0
양파,2023-03-24,2800.0,2197.0
양파,2023-03-27,2800.0,2188.0
양파,2023-03-28,2800.0,2188.0
양파,2023-03-29,2800.0,2177.0
양파,2023-03-30,2893.0,2161.0
양파,2023-03-31,2873.0,2136.0
양파,2023-04-03,2873.0,2084.0
양파,2023-04-04,2873.0,2079.0
양파,2023-04-05,2873.0,2084.0
양파,2023-04-06,2600.0,2082.0
양파,2023-04-07,2600.0,2089.0
양파,2023-04-10,2615.0,2223.0
양파,2023-04-11,2615.0,2127.0
양파,2023-04-12,2615.0,2123.0
양파,2023-04-13,2615.0,2217.0
양파,2023-04-14,2800.0,2177.0
양파,2023-04-17,2833.0,2133.0
양파,2023-04-18,2810.0,2139.0
양파,2023-04-19,2810.0,2047.0
양파,2023-04-20,2310.0,2023.0
양파,2023-04-21,2310.0,2000.0
양파,2023-04-24,2310.0,2028.0
양파,2023-04-25,2310.0,2022.0
양파,2023-04-26,2310.0,2026.0
양파,2023-04-27,2023.0,2017.0
양파,2023-04-28,2023.0,2015.0
양파,2023-05-02,2023.0,1981.0
양파,2023-05-03,2023.0,1981.0
양파,2023-05-04,2230.0,2004.0
양파,2023-05-08,2230.0,1968.0
양파,2023-05-09,2343.0,1958.0
양파,2023-05-10,2343.0,1943.0
양파,2023-05-11,2300.0,1925.0
양파,2023-05-12,2300.0,1912.0
양파,2023-05-15,2300.0,1901.0
양파,2023-05-16,2277.0,1905.0
양파,2023-05-17,2277.0,1896.0
양파,2023-05-18,2277.0,1881.0
양파,2023-05-19,2220.0,1873.0
양파,2023-05-22,2220.0,1852.0
양파,2023-05-23,2210.0,1852.0
양파,2023-05-24,2210.0,1858.0
양파,2023-05-25,2370.0,1866.0
양파,2023-05-26,2370.0,1885.0
양파,2023-05-30,2380.0,1902.0
양파,2023-05-31,2380.0,1903.0
양파,2023-06-01,2027.0,1914.0
양파,2023-06-02,2027.0,1924.0
양파,2023-06-05,2027.0,1955.0
양파,2023-06-07,2027.0,1973.0
양파,2023-06-08,2417.0,1987.0
양파,2023-06-09,2173.0,1998.0
양파,2023-06-12,2173.0,1990.0
양파,2023-06-13,2130.0,1984.0
양파,2023-06-14,2130.0,1982.0
양파,2023-06-15,2150.0,1981.0
양파,2023-06-16,2150.0,1980.0
양파,2023-06-19,2150.0,1968.0
양파,2023-06-20,2130.0,1957.0
